"Genus","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Halocynthiibacter",224,105,10,153,26,122,443,218,316,41,242,219,23,530,609,13,40,55,99,287,384,593,225,183,280,662,25,757,594,527,229,19,35,221,222,78,163,1123,167,35,699,243,64,169,833,334,137,24,40,57,646,706,166,49,181,283,639,170,239,93,4,426,221,460,524,235,771,30,521,759,250,213,33,541,203,256,57,107,41,242,185,704,40,266,34,291,383,187,138,566,183,670,334,603,420,381,941,224,227,492,16
"Jannaschia",475,136,51,606,53,216,1056,429,598,124,625,532,104,986,2407,76,124,96,395,723,1163,993,639,544,714,311,79,1171,1404,418,746,75,72,570,614,62,337,1106,497,137,1544,418,122,447,1861,548,450,46,36,130,1001,1243,508,109,530,594,1362,624,652,238,13,263,570,523,529,695,1150,98,966,1799,577,371,53,893,410,605,116,208,91,511,232,287,127,538,225,714,366,400,469,446,356,379,1198,542,141,572,906,446,597,1125,105
"Ketogulonicigenium",736,153,70,709,90,474,2362,749,694,145,792,652,104,1310,2240,89,142,173,420,809,1207,1856,901,789,851,846,172,1447,2170,529,885,97,99,683,926,106,601,2059,778,139,1915,531,153,627,2340,605,631,50,70,147,1203,2567,771,149,659,786,1858,773,837,379,9,320,683,498,1050,934,1605,105,1382,1639,679,954,76,2140,544,862,164,252,163,684,485,936,96,692,276,898,501,606,557,1021,949,644,1513,1209,328,704,2032,703,793,2194,109
"Labrenzia",1925,607,288,2106,439,910,5203,2494,1447,466,2167,2262,547,3992,7514,421,504,631,1698,2789,5508,4752,2620,2463,2832,1811,424,4873,7131,1863,2970,408,429,2170,2893,618,1424,5424,2314,490,8084,1831,509,1778,7984,1864,1646,329,203,464,4468,6179,1881,507,2373,2110,6532,2470,2389,950,36,2044,2170,2438,3770,2788,6493,517,4099,6337,2160,1959,237,4991,1660,2655,443,975,497,2287,1282,2133,734,2273,1201,2923,1866,1749,1711,2286,1439,2148,3426,2032,1384,2260,4423,1877,2302,5490,280
"Leisingera",792,242,197,978,181,301,1802,1020,956,258,1153,933,164,1863,3023,162,229,224,758,1027,1828,2146,1158,1200,1260,1488,184,1877,2878,1403,1353,122,178,1005,1551,197,703,1981,976,224,3210,864,249,927,3553,811,673,114,81,247,2382,2740,909,273,1152,1027,3058,1189,1090,398,23,1151,1005,1367,1328,1375,2775,266,2011,2119,981,953,99,2006,717,1486,249,347,182,1114,628,1323,212,969,296,1332,1067,749,757,1185,601,1094,1729,1210,565,1277,2228,844,1082,2066,90
"Marinovum",485,187,74,547,108,168,1007,498,317,132,548,507,139,1000,1556,82,133,122,342,577,1117,1017,727,608,755,312,77,1175,1585,443,753,81,106,624,760,109,446,1143,361,143,2155,457,138,477,2283,442,503,100,50,131,874,1668,577,135,570,612,1811,572,744,239,10,474,624,434,598,689,1624,115,1109,1492,502,338,41,1443,411,731,121,192,218,571,259,435,103,692,242,782,381,487,436,465,347,630,768,691,303,668,1370,440,641,1217,114
"Marivivens",220,72,15,215,82,157,366,227,152,38,187,259,53,441,702,40,33,56,122,223,339,481,244,305,279,353,87,588,726,104,382,20,39,239,291,40,205,666,193,62,868,172,51,237,795,215,182,9,30,37,429,658,178,46,267,261,657,212,235,105,3,306,239,240,322,284,1164,35,412,453,187,216,23,530,169,199,42,121,61,215,153,151,51,179,56,205,171,177,123,165,152,120,304,258,107,243,460,212,224,451,22
"Octadecabacter",672,234,92,721,153,1761,3158,956,748,131,748,708,307,1254,2999,455,129,190,1036,922,3729,1813,938,802,862,1376,183,2179,2293,701,950,156,156,802,1081,167,511,2424,447,146,2328,1136,115,802,2733,537,592,116,69,120,3592,2364,674,131,773,911,2060,996,835,318,17,712,802,1114,1940,872,2506,143,1271,2050,783,543,60,2270,570,990,118,348,306,892,592,461,159,693,315,915,596,636,694,626,481,672,1637,510,429,886,1158,784,766,1983,183
"Pannonibacter",935,327,213,1310,198,311,2750,1251,1118,314,1333,1139,334,2001,3448,120,285,378,740,1458,2446,2856,1737,1437,1722,983,285,2375,3202,1439,1678,277,306,1341,1792,190,877,3129,1014,310,3751,877,309,1027,4152,900,1034,181,95,268,1710,3080,1186,283,1464,1293,2916,1402,1375,424,18,1145,1341,1350,1859,1620,3244,337,2308,3226,1209,1225,118,2516,1007,1735,258,466,305,1352,506,1089,273,1224,306,1723,982,955,1162,1510,707,1260,1666,1321,675,1044,3107,1081,1312,3488,97
"Paracoccus",5257,1477,629,6109,925,2243,15914,5172,5001,1432,7485,5892,1073,10396,17692,820,1399,1181,4824,6638,12965,13919,9021,6169,7913,6601,868,13566,18435,5280,7698,794,811,6301,9069,1130,4653,16535,6091,1457,20727,5163,1529,5019,21889,5730,5030,790,510,1390,10627,17593,6217,1522,6185,6818,15840,6727,7085,2475,114,3634,6301,5993,9074,8421,17421,813,11295,16888,5915,4460,650,13136,4597,8054,1394,2352,1858,6837,2721,7346,1116,6497,1451,8572,5079,4599,5147,7724,4285,6716,9451,8383,3389,5933,13355,5154,6881,17496,532
"Pelagibaca",489,158,34,514,80,311,1143,451,438,111,587,455,72,908,1484,110,135,128,638,668,774,1138,704,560,722,545,78,1054,1375,796,555,67,82,675,740,89,365,1597,471,117,1576,468,139,462,1837,449,461,66,43,118,1491,1356,470,132,484,526,1429,589,583,229,5,427,675,642,618,740,1684,52,952,1176,491,341,48,1319,401,751,118,139,130,623,219,394,83,572,98,704,449,446,426,470,292,559,847,501,270,396,1375,446,604,934,46
"Phaeobacter",2171,625,395,2409,422,899,5496,2609,2061,521,2323,2459,525,4686,7662,433,535,676,2654,2785,5747,6612,2796,2868,3177,1969,498,5601,7534,1986,3238,349,467,2517,3560,515,1638,6488,2287,455,8287,2215,556,2045,8587,2123,2093,327,258,529,5211,7358,2643,497,2611,2473,6619,2855,2906,1022,43,2222,2517,1950,6333,3230,7534,585,4813,7229,2626,2191,284,7385,1801,3233,496,1235,877,2755,839,2546,639,2539,854,3086,2137,1976,2499,2959,1712,2777,3992,2686,1696,2347,4869,2028,2577,7115,293
"Pseudovibrio",539,557,274,510,179,507,2290,633,468,78,637,555,440,838,2282,153,82,373,618,758,3427,1892,717,616,710,364,351,1794,2262,518,828,268,222,516,776,334,380,1871,506,88,2284,443,103,591,2138,721,622,280,69,86,1111,2279,601,93,600,629,2240,801,727,261,18,539,516,551,2255,658,1655,234,922,2250,523,610,62,1427,414,698,91,419,336,565,289,795,366,573,491,748,731,434,704,879,418,804,1425,996,383,494,1198,489,589,1670,111
"Rhodobaca",235,106,56,335,64,147,928,234,344,63,221,300,59,557,1324,61,40,85,208,274,643,1152,316,348,373,998,60,734,1099,312,370,45,75,264,349,105,215,1103,420,36,1206,236,63,230,1561,359,192,38,27,67,933,968,247,58,266,288,1184,327,313,103,7,310,264,676,604,361,1092,86,555,943,283,561,35,871,203,350,62,147,66,242,317,1016,133,303,126,367,900,213,284,771,170,759,594,847,369,820,1186,281,250,1282,53
"Rhodobacter",3567,1136,408,4316,612,1107,8186,3406,3226,1078,4923,3953,671,7814,10458,595,1050,1199,2972,4659,7880,8319,6023,4621,5504,3492,1401,9121,11489,3086,5890,479,650,4470,5832,739,3290,11002,3800,1094,13983,3256,1149,3614,15682,3278,3413,536,329,1042,8691,12035,4400,1075,3915,4938,12062,4848,5215,1643,63,2761,4470,3340,6362,5452,11344,503,8485,10888,4074,2740,418,8786,2999,5394,1029,1611,953,4562,1813,3587,821,4080,1119,6046,4125,3235,3371,4984,3009,5686,7490,5372,3329,3914,9246,3598,5056,9056,482
"Rhodovulum",1286,416,162,1792,253,608,3542,1776,1340,440,1846,1724,262,2923,5958,240,413,423,1410,2019,2892,4617,2306,1822,2209,1887,444,3778,5816,2129,2340,194,243,1837,2488,286,1317,4191,1716,439,6184,1336,465,1403,6493,1380,1220,288,137,387,3472,5133,1907,419,2012,1948,4702,1848,2178,558,28,1350,1837,1612,3004,2289,5263,164,3230,6173,1706,1417,168,4256,1245,2393,406,635,405,2007,831,1764,334,1956,508,2352,1185,1437,1557,2446,1315,1346,2817,2010,1270,1246,4286,1526,1840,4467,177
"Roseibacterium",513,89,69,512,72,225,1189,438,538,108,578,498,69,764,1486,28,114,95,547,552,1034,1081,715,585,767,371,71,926,1379,398,712,71,119,447,746,158,389,1104,571,95,1898,436,107,510,2418,322,408,43,40,101,585,1480,498,111,597,511,1848,614,606,258,10,307,447,579,762,685,2008,37,859,1179,476,251,62,905,339,660,100,181,75,648,112,732,116,499,61,706,443,376,401,617,284,621,1026,710,236,503,1227,433,472,1421,32
"Roseobacter",797,185,68,566,154,344,1698,645,439,124,677,543,94,1215,2122,98,133,221,823,763,1070,1492,922,688,838,678,141,1779,2189,787,848,82,143,626,877,156,481,1657,450,117,2022,630,150,583,2504,646,502,72,69,131,1636,1809,553,141,593,653,1744,633,689,391,17,737,626,528,1048,746,2374,86,1290,1553,562,448,53,1378,445,871,134,428,153,674,333,651,189,553,198,877,695,524,443,493,432,627,939,452,392,801,1442,491,676,1521,57
"Roseovarius",1028,265,105,1281,163,420,2588,1114,716,300,1356,1273,149,2456,2905,98,308,213,834,1608,2295,3577,1671,1483,1638,1245,212,3147,3955,892,1574,135,147,1394,1733,209,976,2723,1182,288,4431,995,349,1118,4981,1072,1157,110,116,305,1987,3629,1138,330,1278,1435,2893,1536,1487,462,23,812,1394,790,1789,1652,3200,173,2655,3022,1158,1078,120,2986,915,1689,307,646,188,1367,723,1204,184,1373,281,1687,852,957,1018,890,850,1119,2077,1047,602,1098,2936,1029,1407,3495,91
"Ruegeria",1315,451,197,1417,198,1146,4068,1738,1040,315,1695,1449,360,2700,4534,338,329,315,1277,1753,3562,3860,2084,1623,2018,2039,294,3629,4687,950,1973,219,284,1597,2154,255,1059,4327,1387,315,4726,1318,341,1199,4992,1839,1315,238,137,301,3699,3926,1267,318,1486,1754,4086,1878,2017,624,18,731,1597,1360,2416,1875,4483,246,2888,4289,1429,1448,154,4229,1160,1773,287,657,297,1496,1021,1190,341,1683,439,1859,1311,1381,1465,1441,1255,1549,2189,1236,969,1303,3296,1564,1505,4547,173
"Sagittula",656,237,83,854,173,160,2494,674,643,219,881,669,222,1595,2522,135,236,217,475,981,1640,2093,1065,933,1150,596,164,2252,2337,826,1168,201,115,841,1141,181,649,1774,695,224,2870,670,226,621,3364,556,728,111,68,186,1411,2570,926,261,943,880,2488,990,903,317,18,853,841,507,1859,1199,2962,99,1758,1933,745,381,103,2123,538,1179,210,271,189,856,229,497,264,885,254,1127,392,650,532,579,639,455,1469,728,301,662,1356,706,972,1964,75
"Salipiger",733,174,59,925,82,317,1012,921,631,241,1053,819,96,1602,2043,80,231,209,811,1120,1313,1399,1209,1117,1300,841,103,1849,2116,709,1229,76,103,825,1378,143,631,1605,788,220,2841,525,268,864,3332,751,842,93,90,255,1439,2202,913,251,898,909,1932,987,1072,348,11,502,825,377,1380,1102,2455,65,1885,2375,854,289,101,1926,597,1182,242,217,186,982,282,430,149,883,165,1174,404,666,649,700,549,522,1126,573,382,482,1953,705,1065,1792,82
"Silicimonas",701,124,56,635,116,176,1329,527,406,175,668,675,71,1380,1353,64,168,125,328,679,1264,1176,845,622,754,697,69,1851,1957,645,906,51,78,666,841,107,522,1638,928,197,2256,581,172,506,2442,483,459,76,76,163,1231,1841,596,172,627,730,1820,684,780,319,24,390,666,311,952,930,2378,57,1474,2182,791,521,59,1519,450,903,169,419,115,680,230,361,120,637,114,944,395,493,504,662,433,534,1109,688,393,435,1774,562,673,1258,51
"Stappia",471,133,38,591,81,245,1630,605,493,169,751,603,216,1303,1553,89,177,143,342,903,2418,1124,839,766,763,1182,72,1176,2214,388,889,81,90,565,818,73,460,2204,541,179,1687,468,188,462,1839,623,464,82,62,143,1027,1833,579,186,594,732,1759,705,728,201,10,270,565,747,875,768,1848,67,1480,1723,595,636,63,1318,427,778,182,212,96,666,197,1094,102,617,142,790,714,511,395,834,446,814,1269,1112,327,757,1194,574,664,1477,40
"Sulfitobacter",2298,723,382,2538,387,1076,6550,2650,1830,495,3026,2528,466,4593,8459,439,527,623,2155,3060,5145,5470,3188,2706,3288,2090,471,5954,9458,2607,3754,369,457,2654,3653,935,1847,5980,2720,555,9149,2058,551,2481,9053,2771,2085,692,239,505,6309,7223,2455,529,2448,2872,7748,3484,3164,1037,37,1776,2654,2216,4859,3085,8043,424,4851,7442,2309,2483,238,6928,1893,3175,490,1094,549,2802,1540,1616,505,3043,739,3378,1482,1976,2688,2311,1740,2560,4090,1675,1407,2334,5900,2176,2631,8810,277
"Tateyamaria",349,321,79,426,154,197,769,383,293,93,505,394,160,842,1636,110,111,214,156,417,983,1208,574,493,585,329,122,1194,1448,264,613,152,235,497,643,232,368,1360,493,100,1662,447,109,369,1666,400,302,57,37,93,889,1456,485,102,408,495,1670,389,506,170,6,308,497,264,732,547,1757,144,855,1057,460,285,46,1058,344,671,109,187,143,450,179,289,164,550,304,671,204,334,256,385,314,246,811,443,181,221,939,348,494,995,92
"Thioclava",467,213,62,533,120,128,1034,486,392,108,586,449,134,904,1715,74,118,167,352,618,936,1123,712,583,673,229,162,1112,1623,521,800,138,176,590,716,170,451,1213,439,100,1850,276,129,463,1895,471,497,57,52,117,1291,1538,501,148,539,556,1714,526,636,235,15,235,590,736,792,729,1812,140,915,1150,482,635,56,1482,389,687,147,194,136,577,142,360,179,635,127,688,321,414,408,399,410,512,1322,496,231,392,1247,476,614,1171,62
"Yangia",1186,317,136,1304,262,496,2156,1213,1224,308,1293,1248,193,2138,2683,142,291,292,1683,1433,2304,2190,1756,1374,1733,1833,190,2600,3529,1043,1513,187,208,1304,1687,197,1057,2152,1310,286,4594,978,319,993,4860,923,1124,251,91,288,2047,3480,1231,314,1284,1343,3195,1370,1355,569,16,548,1304,1522,1467,1653,4089,196,2247,2354,1212,1436,123,3680,969,1660,311,643,365,1374,568,2223,261,1294,330,1636,1408,988,1252,2219,713,1600,2206,2325,794,1434,3491,1169,1410,2702,92
"Yoonia",302,84,43,338,73,153,1472,320,241,92,436,274,72,665,1414,32,80,77,313,423,741,898,419,375,408,368,140,640,1090,270,536,87,75,360,473,65,266,1769,271,83,1224,276,101,398,1128,363,407,45,38,83,794,820,333,99,405,401,892,355,381,149,9,250,360,324,710,441,1252,47,664,960,344,384,32,1041,284,492,77,309,61,383,153,289,72,367,89,412,237,281,215,367,198,313,556,273,216,337,984,296,345,933,75
"Acetobacter",3026,2046,630,2704,642,1733,7273,2898,2035,471,2863,2575,1536,4939,10071,957,444,914,2792,3243,7160,6963,3156,2795,3330,3015,774,6448,8317,2944,3341,863,743,2822,3707,917,2146,7940,2437,497,8544,2458,540,2482,8955,2931,2089,582,306,496,7093,7890,2222,499,2654,3155,7705,3388,2953,1484,50,1611,2822,2588,5384,2961,8320,754,4963,8147,2519,2850,325,8295,1948,3201,503,1683,1227,2704,1675,2341,1075,2671,1350,3357,2086,2309,2334,2280,2279,2610,4462,1981,1570,2233,4757,2457,2768,7590,563
"Acidiphilium",762,155,53,799,141,345,1123,747,710,188,763,848,97,1472,1773,95,211,153,653,908,1132,1304,1206,755,1180,1279,97,1757,1941,696,916,61,102,759,1174,99,652,1458,584,212,2766,682,199,717,2490,717,804,75,76,197,1976,2486,758,219,719,927,2114,975,1175,352,8,949,759,602,774,1076,2518,56,1516,2645,767,566,88,1900,530,997,207,228,188,978,452,842,130,804,103,1178,657,628,1203,1035,518,880,1343,1080,992,732,2545,830,946,1554,49
"Acidisphaera",361,125,55,484,75,160,808,341,261,102,569,429,86,788,1394,52,99,134,304,528,951,1050,669,444,712,363,49,1017,1242,302,597,58,79,451,601,67,453,1344,539,105,1789,410,107,397,1846,364,407,46,43,87,917,1505,431,107,507,505,1387,587,544,150,6,170,451,509,491,568,1224,68,848,1229,395,852,46,926,346,573,107,169,101,432,255,450,86,433,121,622,278,347,346,406,364,351,904,535,181,423,951,392,504,1121,77
"Asaia",280,545,80,306,609,147,1178,472,201,64,366,289,64,550,2562,138,71,100,309,298,722,1103,458,437,451,346,101,1219,1474,243,459,74,130,412,524,114,232,1035,408,69,1458,230,65,320,1441,586,253,51,35,56,1560,1051,312,73,310,408,1614,423,510,153,7,789,412,139,737,429,1999,119,657,1530,315,195,44,1496,296,507,62,127,476,407,205,292,124,330,207,474,254,293,306,303,283,225,573,381,253,263,1032,391,385,1489,48
"Gluconacetobacter",457,108,54,559,132,167,1887,496,406,140,676,605,151,1004,1439,91,150,135,336,533,1883,1025,850,624,779,581,93,1410,1846,312,886,67,72,638,853,91,384,1221,409,123,2319,470,173,493,2318,496,430,81,45,124,1131,1816,715,129,649,717,2046,572,708,205,14,397,638,292,711,804,1778,45,1199,2365,615,480,49,1459,466,786,127,164,99,700,186,257,144,601,90,773,265,455,383,443,379,335,927,369,108,271,602,519,708,1358,46
"Gluconobacter",1414,477,270,1325,252,681,6124,1763,1286,346,1510,1586,257,3294,5231,635,367,346,1677,2060,3758,4678,2194,1679,1853,1646,280,3516,4852,1471,2170,306,297,1598,2131,338,1214,5553,1547,366,5597,1163,357,1264,6260,2055,1221,366,164,361,3719,4939,1415,391,1366,1700,5044,1843,1799,655,30,970,1598,2364,3677,1862,4854,273,3427,6124,1582,1299,152,3824,1159,1980,372,669,397,1603,860,2107,465,1468,473,2080,1472,1304,1243,2027,1669,2325,2379,2074,1050,1862,3972,1555,1700,7050,290
"Granulibacter",723,375,188,781,184,490,2444,873,663,193,864,879,258,1450,4205,157,178,341,539,810,2369,3040,1100,771,1058,1917,269,2270,3286,765,1004,161,209,892,999,251,642,3389,955,171,3031,722,173,621,3647,1079,568,174,86,198,2306,3427,792,206,798,851,3080,931,963,330,32,728,892,1013,2330,1003,3188,177,1608,3844,723,1629,97,2894,568,892,170,370,289,964,1160,1049,281,923,456,1154,1024,696,900,992,868,1232,1556,996,690,1116,2256,837,916,4030,181
"Komagataeibacter",2920,895,413,2771,515,1189,8107,2986,2324,705,3161,2941,645,5637,9550,577,654,807,2133,3437,7258,7358,3888,3265,3919,3513,624,8110,9996,2325,3757,532,524,3151,4123,824,2301,8761,2558,657,11127,2797,757,2468,11714,2809,2485,451,276,669,6938,10750,2699,715,2862,3317,9723,3830,3432,1380,60,2118,3151,2678,6160,3711,8365,536,5775,8520,2993,2210,299,8630,2251,3601,669,1308,941,3346,1420,2798,836,3095,1102,3873,2714,2460,2185,3350,2204,2851,5203,2799,1885,3001,6332,2868,3278,8371,489
"Kozakia",318,157,38,296,91,145,685,402,279,67,429,261,126,644,1101,88,67,72,256,228,748,759,432,299,421,307,79,854,1504,486,358,71,84,290,459,57,292,908,202,68,1288,306,88,219,1107,299,296,37,36,74,727,968,274,72,268,282,1287,432,451,138,10,697,290,311,687,388,1181,99,669,951,277,252,40,844,289,405,71,191,122,379,182,275,72,309,89,453,279,301,304,320,280,253,447,262,358,328,776,321,339,806,38
"Neoasaia",482,124,48,369,70,190,1103,408,290,123,499,369,74,825,1374,76,93,129,318,551,821,1093,522,418,547,387,101,712,1531,366,610,57,70,397,637,74,335,1724,320,121,1479,278,125,440,1396,356,312,51,38,103,794,1275,434,119,377,413,1373,691,416,227,5,197,397,388,535,504,1844,79,813,1051,366,416,58,1049,304,627,99,199,85,396,257,274,81,383,133,591,259,326,419,370,340,260,803,277,199,294,845,320,424,1380,137
"Neokomagataea",146,70,30,158,31,69,265,348,115,42,114,174,36,519,1029,31,41,95,436,191,353,379,190,156,198,339,35,449,463,137,136,25,50,181,251,29,150,350,101,57,476,99,61,116,492,351,119,39,42,38,550,517,109,39,189,187,490,211,198,68,6,141,181,128,434,171,457,37,562,807,209,123,22,579,119,220,49,107,53,164,139,124,43,220,101,187,183,162,141,107,112,174,254,121,114,103,395,299,154,430,21
"Parasaccharibacter",434,121,50,424,76,231,1520,389,508,83,580,464,118,905,1125,94,117,91,454,546,694,1300,558,390,557,695,166,1813,1975,598,620,103,85,463,625,89,269,1364,358,112,2038,368,124,365,2257,383,306,45,50,91,1086,1402,378,102,390,424,1417,733,526,207,9,609,463,599,711,509,1174,51,878,1026,394,494,43,1471,304,621,112,213,174,445,324,671,111,346,129,485,396,404,504,595,325,994,613,578,1295,455,1080,355,435,1388,76
"Roseomonas",1700,363,132,2011,215,326,3651,1583,1175,543,2061,1742,205,3771,4583,161,515,380,1218,2387,3094,4271,2454,2055,2601,1232,223,3740,4921,1848,2280,182,233,2201,2751,276,1495,5167,1757,552,6475,1267,578,1514,7008,1338,1345,209,184,518,2781,5793,1954,556,2054,2145,4492,2113,2177,773,32,940,2201,1704,2444,2656,5346,297,4266,5499,1717,1032,236,3485,1436,2947,491,550,276,2000,649,1207,276,1931,438,2628,964,1590,1443,1717,1082,1648,2677,2141,913,1390,4696,1651,2321,4426,197
"Stella",1121,272,110,1214,212,386,3167,1317,953,293,1424,1174,179,2064,3061,104,307,322,1006,1434,2326,2688,1847,1352,1705,838,169,2748,3492,1182,1655,149,189,1269,1743,377,900,2988,1190,265,4529,934,283,1143,4584,1060,1133,172,95,266,1822,3814,1359,312,1261,1479,3479,1599,1581,530,21,982,1269,772,1814,1658,3680,137,2330,3496,1116,1199,116,2724,961,1596,264,483,185,1404,437,824,234,1345,218,1677,944,996,1195,973,860,1116,2116,1114,501,1599,3065,1079,1465,3580,109
"Swingsia",256,24,15,133,20,232,381,113,112,10,167,115,8,261,567,12,9,16,105,157,304,388,135,139,142,233,12,374,338,52,273,5,12,170,137,17,149,396,89,8,349,149,11,128,299,203,144,10,10,9,324,315,74,15,106,258,255,152,157,133,0,25,170,186,340,132,432,10,204,569,138,324,12,648,77,159,17,77,19,152,145,87,21,175,20,195,102,88,106,111,130,87,359,66,42,104,80,167,141,481,6
"Azospirillum",5994,1631,603,6985,1112,1437,14606,5745,4405,1702,7226,5720,1331,11833,15307,758,1651,1441,3911,7318,12644,14002,9011,7504,9157,5468,987,15332,20480,4694,8914,784,940,7519,9608,1370,5178,13956,5676,1753,24154,5434,1769,5549,26621,4549,5308,845,534,1660,11970,20561,6797,1884,7054,7515,18960,7644,8413,2749,108,3716,7519,4920,10892,9447,19459,644,13194,19341,6584,4184,655,14709,5166,9131,1764,2520,1522,7429,2654,4655,1561,7167,1499,9784,3592,5367,5204,5913,4530,4771,11319,5348,3056,5243,12810,5666,8044,14367,607
"Candidatus Endolissoclinum",683,45,15,223,18,439,551,172,470,29,490,234,14,681,1937,16,19,46,132,285,870,889,335,216,399,107,25,944,620,109,395,9,29,584,306,32,549,522,143,25,655,121,32,222,589,467,250,59,75,20,868,712,207,31,189,884,987,424,271,322,2,52,584,171,632,226,871,48,579,956,220,352,52,937,137,221,22,127,49,276,119,96,19,287,33,281,241,247,290,132,234,150,638,150,56,52,98,367,171,1371,12
"Haematospirillum",365,3203,334,301,1190,143,674,281,226,46,313,261,1640,592,1321,102,36,7889,254,374,626,1008,359,283,348,225,1290,730,1424,222,393,2313,4979,270,433,1138,187,832,284,65,1037,188,64,284,1107,315,253,48,38,41,953,1153,260,50,240,351,1139,535,335,168,7,183,270,210,918,303,782,2602,572,1167,230,207,26,844,190,332,49,242,391,298,330,372,3931,240,122,406,242,232,221,331,238,409,528,382,175,434,640,259,282,1332,42
"Magnetospira",642,252,146,555,149,194,1859,477,462,115,591,436,149,1361,2137,113,149,157,289,576,1292,1156,644,784,812,797,146,1499,1839,492,747,113,161,622,702,168,387,1978,809,141,2137,455,147,548,2237,470,358,128,98,160,1590,1738,580,164,708,631,2175,666,679,323,7,397,622,400,1462,733,2363,121,1389,1523,613,1120,97,1353,411,873,162,224,237,556,370,732,212,501,235,712,355,481,474,825,435,515,873,767,411,535,1271,490,609,1910,86
"Magnetospirillum",3895,908,479,4086,646,1253,8908,3706,4213,1016,4804,4035,737,7377,10843,597,971,1126,3924,4668,9317,8526,5372,4259,5169,4867,726,9883,12062,3662,5325,496,691,4588,5746,1103,3104,8135,3564,997,14564,3717,1026,3429,15115,3376,3419,641,356,1003,7640,12707,4325,967,4098,4571,10887,5262,5035,1768,89,6004,4588,3689,6277,5320,13151,551,7802,12489,4247,2352,383,9970,3021,5613,988,1880,1169,4345,1884,4801,1068,4197,981,5532,3484,3274,3962,5126,2780,4667,6645,4819,2988,3261,8508,3534,4663,9372,349
"Nitrospirillum",1503,335,169,1403,227,525,5998,1366,1312,379,1499,1512,310,2896,4932,184,443,333,1236,1936,3568,4267,2015,1681,1947,1751,221,4521,5157,1076,1847,247,248,1814,2096,272,1179,5406,1687,428,7076,1469,443,1176,6916,1398,1335,213,136,412,3045,5424,1631,446,1375,1883,5492,1945,2346,697,22,1037,1814,2606,2873,2198,5964,202,3310,5215,1558,1027,179,4650,1228,2071,395,472,334,1515,536,1626,408,1518,562,2128,1818,1324,1271,2711,1378,2202,2588,2666,831,1360,3020,1442,1874,6435,346
"Niveispirillum",624,177,132,795,116,281,1973,708,597,178,766,666,162,1434,2333,121,163,215,456,945,1712,1940,993,861,994,1327,169,2084,2551,1007,995,157,140,819,1018,144,564,1497,779,156,2773,591,165,511,3032,930,583,102,75,157,2106,2609,684,179,839,872,2283,857,843,272,23,523,819,735,1637,966,2473,171,1536,2514,711,869,85,2184,625,917,180,252,247,800,496,720,202,858,248,1053,717,636,521,903,553,773,980,770,470,1147,1544,639,827,2264,110
"Pararhodospirillum",600,181,174,595,124,119,1155,558,500,127,552,461,164,1197,1528,79,134,192,333,710,1044,1545,785,518,780,763,223,1731,2246,445,601,114,128,578,795,168,456,1489,562,110,2237,381,165,350,2482,378,511,93,61,143,987,1907,519,147,498,591,1616,594,688,278,11,223,578,284,1238,778,1808,158,1264,1469,610,511,71,1639,422,662,135,208,233,706,216,382,266,599,207,864,417,505,523,570,455,377,1111,401,244,448,849,517,639,1788,121
