"Species","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Ectothiorhodospira sp. BSL-9",665,153,64,595,101,136,1255,777,537,148,731,554,171,1120,1800,55,154,163,902,724,1525,1374,745,720,751,517,92,2030,1882,414,871,94,120,605,881,84,423,1810,589,127,1880,285,154,620,2060,484,571,152,52,127,924,2024,694,136,604,574,1734,904,782,316,28,236,605,274,1201,800,2062,87,1153,1890,544,601,71,1926,491,713,121,253,166,662,363,490,177,600,193,873,443,438,734,514,371,511,1006,817,334,680,1469,568,680,1571,72
"Halorhodospira halochloris",284,73,26,176,36,104,459,298,275,50,186,266,88,413,717,74,51,75,211,443,576,537,281,250,285,247,45,441,722,495,324,44,62,242,307,61,150,615,206,45,703,420,41,165,643,247,182,201,14,35,584,618,198,52,226,255,627,287,290,123,6,393,242,579,456,277,727,45,378,744,266,123,15,741,170,359,35,189,71,290,208,256,56,212,103,309,179,232,206,164,138,294,466,194,289,298,637,249,205,673,56
"Halorhodospira halophila",610,144,88,683,107,321,2151,640,1159,187,693,766,113,1337,2309,82,185,169,895,837,1180,1629,966,735,822,1658,126,2276,2606,1483,985,68,102,770,1009,124,588,1585,789,183,2589,590,184,623,3038,683,655,91,63,179,1304,2328,593,180,641,885,2346,848,910,271,17,940,770,2615,880,954,2486,72,1512,2291,891,768,68,1692,588,951,167,212,168,773,811,3279,261,837,224,998,2046,552,717,2659,521,2675,1270,2670,1550,2377,3104,627,771,1939,51
"Spiribacter curvatus",346,70,36,361,64,156,1012,371,264,79,415,399,124,728,716,93,79,86,289,411,2195,754,457,513,506,845,57,660,1302,252,558,42,61,398,585,55,281,672,260,87,1343,468,91,277,1388,367,236,67,36,78,858,1176,386,74,392,383,1086,404,425,164,6,298,398,475,416,520,1017,48,810,1147,381,227,35,715,307,503,82,114,72,432,313,529,40,406,86,502,335,305,240,446,215,486,468,453,375,306,1062,365,379,863,20
"Spiribacter roseus",705,153,48,587,71,144,1910,707,823,125,750,582,84,925,1518,53,118,111,498,763,1278,1103,774,646,678,1084,91,1633,1712,628,869,85,83,638,832,90,404,1238,867,134,1971,384,132,533,1913,882,469,69,49,98,738,1938,536,128,598,696,2182,853,758,331,10,447,638,1365,1145,777,1864,51,948,1588,667,416,52,1338,391,693,132,396,84,548,324,1855,104,693,136,775,1203,406,1057,1882,565,1471,1351,1954,478,1049,1918,609,618,2294,36
"Spiribacter salinus",292,116,62,358,43,74,444,396,240,75,345,278,63,652,558,62,62,79,646,341,533,546,411,488,439,219,80,728,853,302,488,33,74,356,539,68,224,694,160,70,1148,242,67,336,1402,254,384,21,23,52,409,923,304,82,384,364,759,473,330,135,3,226,356,97,714,433,894,38,642,630,230,148,43,1207,232,466,73,112,106,415,189,332,89,263,72,382,358,303,296,272,269,193,494,144,167,353,563,288,426,1490,35
"Thioalkalivibrio nitratireducens",509,201,88,532,67,275,1616,589,337,114,704,548,97,904,1674,71,131,168,423,601,835,1106,888,582,796,686,94,1400,1816,352,682,136,94,612,834,96,434,993,621,129,1839,413,152,565,1939,458,664,93,54,121,1125,1695,569,128,603,650,1564,707,655,236,7,303,612,248,1546,739,1568,100,904,1430,487,434,67,1799,437,684,105,375,153,631,362,441,153,611,136,873,319,443,749,557,375,668,759,645,239,503,906,510,645,1641,73
"Thioalkalivibrio paradoxus",495,115,45,545,73,165,1482,435,624,130,599,551,80,999,802,64,150,92,655,551,772,1058,764,495,795,1429,52,1030,1358,521,765,60,68,525,742,66,485,1220,397,134,1429,442,129,408,1772,378,445,40,58,127,801,1341,543,144,510,632,1158,587,704,202,3,449,525,1615,353,652,1576,49,1055,1242,492,362,53,1189,411,626,155,182,166,557,287,1437,96,428,48,691,836,434,343,1247,366,1118,1015,1269,486,702,2229,447,566,1421,43
"Thioalkalivibrio sp. K90mix",521,234,74,563,96,169,1230,421,865,147,607,716,118,1216,1512,93,140,149,306,669,1065,1110,832,577,776,1123,107,1312,1503,620,674,85,80,631,817,139,430,1165,428,159,2055,455,154,475,1912,351,485,96,53,134,1079,1552,555,129,513,654,1592,717,773,267,9,581,631,1650,714,803,1643,91,1318,1899,733,423,62,1271,386,670,129,245,134,650,344,1948,166,608,213,853,1073,424,534,1841,358,1393,1193,1879,980,816,1902,526,661,1404,83
"Thioalkalivibrio sulfidiphilus",1279,360,121,991,211,379,2022,1217,1734,270,1310,1325,163,1934,3860,178,241,313,760,1214,1732,2127,1470,1153,1418,2786,185,2967,3471,860,1253,126,282,1199,1631,218,894,3494,1032,231,4269,870,291,845,4221,863,880,156,101,245,2601,3644,1008,254,965,1263,3728,1488,1311,594,9,646,1199,3225,1987,1532,3530,183,2213,2846,1255,658,111,2719,850,1469,255,309,278,1115,655,4716,313,1158,381,1519,2434,865,1165,4380,668,3284,1808,5160,857,1899,3114,1225,1124,2319,203
"Thioalkalivibrio versutus",550,171,83,589,96,193,2156,470,684,178,547,673,186,1111,1731,166,141,171,588,609,1009,1208,796,656,834,846,116,1342,1613,627,640,113,79,592,864,90,483,1461,519,128,2074,536,139,358,1934,606,456,107,63,130,987,1910,705,161,575,641,1608,651,698,279,7,475,592,1336,1126,835,1633,83,1298,2119,720,411,61,1300,420,979,143,268,304,677,396,1320,114,570,300,827,874,490,637,1486,457,1195,1230,1519,810,899,1778,513,765,1452,69
"Granulosicoccus antarcticus",745,269,73,479,142,313,1602,685,511,82,657,558,117,866,1528,132,82,143,854,735,1145,2107,718,520,560,746,148,1178,1894,624,751,162,101,569,814,626,341,1410,675,104,1714,546,99,626,2060,855,481,138,43,79,2273,1780,656,102,499,585,1668,1027,640,365,9,315,569,924,1254,643,1206,187,764,1304,672,387,50,1115,346,684,82,454,93,650,415,586,125,638,192,735,692,492,1080,767,493,715,758,691,382,542,1321,606,534,1718,82
"Sulfuriflexus mobilis",447,139,61,376,97,236,1891,540,225,74,488,549,100,901,1424,86,64,142,362,560,1950,1482,591,438,494,369,86,1004,1153,364,654,72,112,431,533,82,304,3262,499,72,1649,416,89,552,1435,914,482,101,62,74,1532,1691,306,72,381,477,875,751,489,212,6,323,431,873,1345,553,1082,87,886,1476,359,353,64,1072,264,539,97,359,129,387,355,347,131,443,134,538,285,295,467,260,545,295,1240,252,363,288,716,429,320,3534,92
"Halothiobacillus neapolitanus",714,76,38,362,46,188,676,638,334,69,528,452,49,559,972,62,52,112,711,637,529,895,550,376,458,902,61,1335,1308,377,566,35,123,368,542,97,296,794,366,62,1717,501,64,631,2122,275,466,50,31,61,512,1463,403,51,373,433,1105,844,419,339,13,638,368,300,1224,452,1040,57,547,672,389,411,43,1108,251,441,75,271,108,422,269,299,125,446,72,594,611,291,831,530,193,789,571,211,287,300,864,513,400,992,23
"Halothiobacillus sp. LS2",539,222,90,534,151,313,2008,520,510,129,545,543,287,986,1446,114,114,321,676,713,1759,1306,787,683,719,867,197,1090,1652,368,768,266,212,533,735,211,386,1507,550,110,2220,562,122,566,2420,676,516,89,55,121,1131,1791,494,116,666,530,1761,590,582,254,10,350,533,626,727,791,1765,182,1099,1339,532,565,55,1491,433,699,112,258,436,552,406,1145,155,467,185,685,719,479,659,1040,404,1056,1267,1226,490,616,1416,522,653,1407,84
"Sulfurivermis fontis",991,327,139,838,194,293,2237,746,995,258,1017,871,259,1765,2960,192,211,272,808,1223,2751,3225,1340,868,1290,1664,212,2847,2945,638,1063,105,186,946,1216,242,821,2779,662,235,3592,705,232,681,3944,583,727,195,108,219,2521,3405,876,259,839,1092,3253,977,1073,508,22,869,946,2144,2123,1197,3221,169,1976,2894,924,778,131,2410,643,1098,229,288,272,909,526,2427,268,790,381,1319,1289,719,913,2344,740,1663,1462,2452,913,1297,3179,985,1031,3093,135
"Wenzhouxiangella marina",1110,215,80,895,159,296,2002,725,1143,220,1052,782,174,1483,1769,171,183,201,740,1026,1476,1512,1127,872,1025,1463,124,2217,2388,538,1098,145,154,773,1311,151,743,1981,862,212,2252,667,208,849,2419,663,766,126,79,200,1949,2549,868,209,767,867,1995,1484,897,532,12,718,773,1215,1203,1184,2152,150,1613,2506,907,570,90,2336,655,1069,209,803,192,888,446,1615,226,947,200,1279,1351,642,906,1808,521,1852,1211,1619,687,876,2270,721,971,1862,117
"Woeseia oceani",464,61,63,366,58,228,882,414,302,90,564,400,52,860,761,46,90,79,479,512,581,757,518,336,462,260,78,905,1132,452,516,32,78,387,522,76,308,1093,266,91,1462,303,101,390,1629,351,436,31,39,95,451,1034,389,96,361,426,1158,620,500,214,4,235,387,562,767,560,927,62,955,822,434,251,60,913,298,476,99,265,92,374,231,202,155,366,53,520,233,380,591,374,169,401,800,218,234,188,797,394,381,988,24
"Leminorella richardii",633,242,116,332,82,403,2441,535,632,82,402,542,134,691,1627,54,77,126,736,727,1450,1718,520,438,483,732,124,1321,1598,923,623,87,67,530,533,89,349,1572,1277,83,1710,505,90,445,1727,1219,359,83,36,72,941,1537,377,80,483,617,1240,475,476,273,9,640,530,3424,1098,533,1459,412,752,1217,653,1512,44,1339,318,634,84,656,122,451,241,2090,192,554,180,552,1371,415,396,1973,731,851,1028,1177,589,876,1244,516,421,3559,96
"Pragia fontium",625,69,45,307,64,309,627,364,347,37,481,393,52,521,1645,51,38,69,503,559,681,866,445,328,375,528,50,727,886,361,559,36,75,362,478,104,333,481,296,36,810,331,42,303,907,373,437,37,28,62,814,889,489,47,435,474,1280,658,370,308,2,134,362,328,676,359,1339,42,446,992,315,239,14,1001,190,294,46,388,98,369,143,762,98,255,126,455,479,289,1929,484,226,512,519,480,183,277,482,410,274,1243,18
"Atlantibacter hermannii",511,79,145,384,69,129,1119,449,411,79,490,421,81,635,2244,219,96,155,454,532,815,1440,531,439,474,484,106,1199,1389,575,562,48,63,435,595,130,314,1104,253,77,1669,297,90,423,1575,466,404,75,42,60,1623,1352,384,86,464,443,1180,542,526,251,12,455,435,617,648,514,1125,147,711,1389,469,319,34,1070,327,558,86,247,99,448,401,448,188,378,446,620,584,349,706,434,315,425,580,290,428,671,967,426,362,1603,37
"Candidatus Annandia adelgestsuga",309,13,4,108,10,216,356,63,117,6,175,86,3,192,633,6,8,8,110,118,231,288,109,56,173,82,9,458,308,56,132,1,19,271,97,7,292,199,88,6,344,85,6,112,389,224,108,1,15,7,249,313,66,3,70,364,288,118,110,137,1,12,271,231,218,102,320,5,142,253,140,89,9,432,40,98,6,101,14,131,48,33,12,113,6,137,119,87,249,118,101,50,253,104,15,17,49,159,64,469,0
"Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus",321,12,26,139,10,321,292,82,175,3,198,172,1,102,897,21,1,7,75,114,388,238,176,114,261,46,2,296,182,73,153,2,21,453,146,11,323,163,99,4,281,162,7,106,163,125,115,4,7,1,262,300,88,8,128,583,297,94,129,161,1,13,453,40,210,110,358,5,76,190,164,47,9,466,62,113,3,92,12,191,57,77,31,225,38,147,140,89,190,116,127,60,378,88,23,27,71,238,120,493,4
"Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri",312,27,8,126,34,186,264,53,93,3,124,80,2,135,719,3,8,7,140,142,245,524,127,51,198,296,2,275,151,64,247,3,9,211,105,4,183,368,58,10,145,53,9,148,140,150,156,5,5,5,493,186,110,8,134,311,169,315,75,152,1,9,211,509,178,128,243,2,104,485,118,192,11,204,65,92,1,92,2,115,177,123,8,93,5,165,116,116,329,58,65,179,213,55,34,71,63,167,92,559,3
"Candidatus Blochmannia chromaiodes",98,1,4,34,0,153,72,12,65,1,56,36,1,33,233,1,1,1,22,14,112,114,34,34,83,17,0,178,49,43,58,1,3,123,49,0,91,36,28,1,105,20,2,28,55,183,34,0,1,1,86,124,23,1,32,167,147,22,31,44,0,30,123,15,58,28,81,1,24,69,33,86,2,134,11,40,5,77,2,51,12,23,7,46,2,34,53,14,300,35,49,41,88,17,16,22,51,61,40,235,1
"Candidatus Blochmannia floridanus",265,50,8,178,9,238,428,143,251,13,268,151,6,191,759,6,10,5,337,140,311,482,168,164,262,229,20,466,333,77,205,7,6,345,198,6,322,472,159,8,258,140,7,176,227,362,187,4,16,9,488,237,90,5,98,522,246,122,131,130,1,13,345,575,368,139,585,4,150,364,129,341,9,415,106,147,15,228,8,222,171,165,9,229,5,182,142,121,507,136,323,125,552,114,57,51,53,160,131,830,10
"Candidatus Blochmannia pennsylvanicus",93,2,0,38,8,108,33,18,46,1,55,22,1,20,243,4,0,4,22,25,141,63,53,40,93,8,5,81,30,16,44,1,8,91,43,7,78,49,19,0,25,43,2,39,46,52,57,0,2,0,145,116,38,0,52,175,78,24,62,42,0,18,91,4,88,35,91,2,22,27,15,11,0,72,11,32,0,12,2,73,10,4,5,78,0,58,44,30,39,31,20,8,39,25,8,7,11,59,32,107,0
"Candidatus Blochmannia vafer",283,17,6,127,4,200,603,117,183,3,227,128,3,139,763,8,5,15,59,82,411,336,136,94,183,109,7,536,315,53,134,5,22,255,132,4,278,207,210,6,294,100,11,166,261,157,156,3,6,8,770,370,78,3,109,460,466,114,156,132,8,24,255,610,321,74,515,5,104,322,111,115,5,528,52,82,6,121,10,172,78,155,10,120,6,131,134,108,472,116,161,195,507,140,87,56,98,160,96,599,1
"Candidatus Doolittlea endobia",315,12,10,89,17,45,536,90,83,4,73,55,120,131,237,44,7,30,114,171,1260,240,86,68,65,71,22,97,397,39,116,97,17,60,100,15,66,216,68,13,144,78,11,76,154,63,60,43,6,10,367,141,63,11,65,125,227,89,58,140,0,47,60,214,122,170,210,27,129,389,157,161,5,132,38,85,5,179,22,67,37,84,24,85,12,159,86,55,318,68,42,46,123,52,28,31,100,141,59,167,11
"Candidatus Gullanella endobia",564,26,16,236,24,568,1086,132,493,8,331,242,1,173,794,24,9,21,255,299,330,530,225,141,251,452,240,900,733,562,394,15,8,430,232,152,394,654,276,10,544,203,7,362,440,445,267,2,7,7,733,801,178,6,167,676,689,281,195,288,5,208,430,973,484,233,886,2,119,515,276,525,8,923,56,233,9,207,21,217,418,378,11,223,1,332,594,144,500,246,190,630,631,225,963,995,535,347,156,1608,2
"Candidatus Hamiltonella defensa",453,34,10,168,17,537,856,295,284,21,286,248,13,283,1397,11,20,16,364,374,709,592,263,171,259,162,32,900,597,227,256,18,25,424,245,30,314,513,213,21,456,309,23,216,418,688,289,7,9,22,515,845,176,21,170,554,805,318,230,217,6,215,424,175,727,178,790,4,294,405,241,277,18,888,85,221,21,423,31,268,122,113,16,221,14,226,319,168,504,177,345,182,652,155,138,71,232,344,173,910,10
"secondary endosymbiont of Ctenarytaina eucalypti",116,128,17,53,52,143,208,92,245,13,73,134,28,178,293,24,15,16,86,79,95,156,78,98,88,498,14,206,224,115,89,10,15,167,86,23,69,119,93,14,251,51,9,42,225,106,83,16,13,9,145,191,48,14,89,122,232,98,71,71,1,249,167,634,126,66,309,5,164,142,114,215,4,193,43,94,11,52,17,87,239,898,17,82,35,74,556,61,175,696,96,697,158,765,409,383,576,104,58,306,5
"secondary endosymbiont of Heteropsylla cubana",453,12,7,125,5,306,358,83,201,6,241,131,7,91,810,4,0,15,109,193,481,224,143,96,238,18,8,603,265,63,189,14,13,332,139,13,252,154,63,8,333,99,4,188,264,123,147,2,4,9,403,340,117,3,111,527,419,112,148,221,1,3,332,66,395,150,309,2,97,227,165,53,3,462,65,84,2,105,9,170,81,45,11,168,11,132,103,85,622,116,145,55,236,139,11,24,10,218,108,539,2
"Candidatus Hoaglandella endobia",680,33,29,349,16,371,1018,700,326,23,426,498,27,213,2601,24,17,66,932,719,715,1796,581,249,409,288,37,2322,1543,260,481,15,40,367,439,35,257,1254,641,20,2066,256,24,447,1446,865,628,20,17,17,793,1597,269,23,284,457,1573,835,594,289,10,408,367,137,2008,381,1507,14,216,1557,423,218,23,1550,170,347,16,511,48,417,280,281,65,437,100,534,603,255,966,458,402,617,404,453,222,232,602,626,324,2596,20
"Candidatus Ishikawaella capsulata",319,20,7,154,7,684,314,175,466,7,246,268,2,195,772,4,4,9,196,150,476,368,200,167,186,1202,4,304,194,112,200,2,13,437,201,5,264,231,227,7,275,111,8,177,165,494,188,4,12,5,290,277,235,7,154,565,323,154,196,141,1,58,437,737,235,108,367,2,170,301,223,392,6,399,49,179,10,254,6,178,739,1130,10,181,8,184,604,135,423,929,111,856,444,981,255,462,385,280,197,585,1
"Candidatus Mikella endobia",109,9,4,55,6,237,121,43,59,2,97,35,7,78,437,0,2,14,37,34,256,169,42,36,86,90,12,192,169,18,77,1,11,148,51,6,149,130,107,1,184,47,4,66,130,82,52,0,7,5,157,221,38,5,40,279,213,63,39,44,0,16,148,146,128,33,202,0,61,114,47,97,2,195,24,61,5,68,6,52,78,198,9,76,6,55,196,50,102,68,87,202,327,129,20,81,53,85,64,261,1
"Candidatus Moranella endobia",82,18,7,56,7,94,107,62,105,6,61,39,16,91,482,10,6,8,69,49,133,99,82,58,86,357,159,109,357,25,63,10,4,78,89,12,48,119,66,12,186,146,7,46,274,94,42,14,10,10,95,128,50,6,55,94,104,56,54,38,1,22,78,25,197,64,136,4,94,209,61,191,2,168,38,64,5,144,16,56,112,116,11,78,26,82,116,24,191,47,61,121,161,63,35,55,123,73,46,237,3
"Candidatus Purcelliella pentastirinorum",292,15,7,193,4,244,358,57,233,3,208,107,5,143,1254,7,11,7,99,103,398,245,133,72,204,47,16,332,202,54,121,2,5,331,128,26,235,236,76,14,217,67,12,165,264,155,137,0,17,8,465,264,127,11,105,361,314,168,145,126,0,280,331,123,230,138,469,2,124,368,128,25,5,294,49,84,11,152,7,179,98,29,9,157,9,221,148,112,191,80,176,34,299,54,12,17,36,210,124,752,0
"Candidatus Riesia pediculicola",726,92,32,132,17,333,303,80,331,6,206,119,13,183,731,28,3,21,173,389,418,456,126,83,177,423,18,472,200,110,216,14,29,233,221,11,210,761,144,6,207,104,12,139,187,218,153,15,12,7,664,273,99,9,89,424,273,146,119,351,1,47,233,697,244,296,344,18,108,487,263,205,9,271,52,139,11,184,30,196,159,464,40,133,29,304,352,78,306,444,106,345,298,501,90,173,335,343,99,607,8
"Candidatus Riesia pediculischaeffi",269,12,2,84,9,115,147,66,110,5,135,76,6,127,365,8,6,12,93,161,134,214,98,42,141,20,4,127,114,42,136,1,3,140,85,6,125,251,61,1,99,52,5,79,110,128,94,3,8,6,311,127,74,9,37,207,140,277,72,120,0,6,140,57,174,139,1034,1,121,262,109,28,9,169,36,58,7,41,5,74,59,57,10,83,0,117,89,63,108,58,53,29,159,48,10,24,23,111,67,311,2
"Candidatus Tachikawaea gelatinosa",282,18,51,113,13,318,241,108,211,2,300,112,3,121,1242,3,2,37,85,95,502,275,136,138,193,162,7,465,256,82,258,0,69,392,154,6,367,219,147,3,228,101,5,167,187,232,198,1,8,2,428,710,132,6,120,397,1256,119,143,149,1,7,392,475,515,88,518,10,108,274,114,607,9,389,50,169,5,90,14,200,77,108,32,135,36,148,155,106,216,154,99,186,369,118,46,43,70,204,134,539,4
"Cedecea lapagei",521,62,24,261,69,192,630,295,551,44,323,388,44,420,1065,37,38,34,326,463,563,597,335,355,319,1228,49,691,957,258,400,36,32,282,448,27,232,864,345,50,866,316,55,312,858,359,213,28,22,53,933,1033,239,56,391,388,936,402,310,233,9,593,282,1623,384,435,1013,32,463,777,417,412,20,584,253,389,59,84,29,329,424,1782,36,365,54,385,1508,255,322,2125,174,1979,533,2226,770,1060,1542,311,312,657,19
"Cedecea neteri",1413,291,121,1020,164,390,3526,1016,860,206,1087,994,252,1779,4184,104,211,269,809,1278,4112,2786,1387,1281,1452,1108,265,3204,4183,1099,1533,162,225,1223,1508,248,879,3005,911,211,4515,865,232,1167,4547,1130,1110,111,87,213,2053,3567,1062,243,1241,1179,3105,1419,1296,695,13,706,1223,1433,1694,1300,3017,193,1845,3499,1098,884,100,2694,674,1339,208,1063,237,1303,551,1267,266,1210,291,1467,828,817,1459,959,776,997,1337,845,651,1128,2211,981,1115,3049,84
"Citrobacter amalonaticus",474,69,55,376,31,185,1590,299,343,47,449,383,51,494,1387,99,46,54,377,619,2399,1017,438,414,500,516,48,713,1151,294,641,58,36,355,471,57,253,1496,506,49,1140,280,51,364,1056,480,360,38,32,43,1333,1227,375,55,351,472,997,391,345,231,7,488,355,952,1357,411,926,36,461,934,379,266,35,646,244,421,44,122,35,450,214,899,53,345,166,511,431,222,249,734,218,699,889,772,374,411,1249,343,309,1482,45
"Citrobacter braakii",58,19,4,38,3,21,167,76,48,14,35,44,3,77,70,20,13,6,68,46,219,121,61,66,81,12,6,246,176,77,73,7,4,57,69,8,45,99,15,15,141,79,12,48,151,19,118,0,5,14,160,310,50,13,48,97,264,36,52,26,0,8,57,121,101,40,162,8,106,134,43,5,6,91,40,77,14,27,13,40,8,91,9,84,0,69,45,53,38,45,51,12,132,30,5,12,47,53,42,222,0
"Citrobacter farmeri",240,79,32,190,45,145,1164,226,156,47,196,236,31,407,634,39,42,83,230,272,452,552,289,252,338,126,47,732,581,267,289,34,36,216,312,41,162,819,225,41,765,120,59,269,729,256,216,48,19,48,564,632,186,52,243,255,482,312,288,111,5,98,216,292,529,262,723,33,413,585,168,199,19,653,154,296,47,107,53,298,217,178,58,183,65,293,179,199,388,236,153,328,398,183,189,137,626,208,235,665,16
"Citrobacter freundii",678,146,100,489,61,499,1415,516,546,79,688,618,213,736,4358,96,80,106,500,705,1662,1726,691,564,781,564,114,1983,1635,447,825,50,94,621,767,92,592,1536,555,65,1322,309,82,664,1598,746,530,57,43,69,1487,1771,447,88,523,839,1959,690,514,329,11,313,621,709,1281,622,1455,94,781,2062,550,932,36,1363,344,669,88,512,140,662,191,788,262,562,238,831,684,414,718,830,568,620,1495,728,326,595,929,661,483,2773,43
"Citrobacter freundii complex sp. CFNIH2",102,25,2,92,4,69,98,50,166,7,98,105,7,86,434,4,8,8,238,127,152,156,95,70,118,342,9,127,412,50,83,0,5,105,94,4,50,209,133,11,282,32,11,56,243,73,76,2,4,10,149,283,88,12,56,86,203,80,100,40,2,97,105,462,99,145,137,2,69,129,94,92,2,119,51,97,7,22,4,80,178,796,8,78,14,115,364,45,99,576,80,498,168,669,197,286,553,110,87,160,3
"Citrobacter freundii complex sp. CFNIH3",81,28,11,49,63,35,109,61,146,9,94,38,31,89,336,144,8,9,56,69,75,299,161,26,66,44,36,95,168,35,93,25,100,57,105,30,49,234,123,7,93,29,11,107,110,84,188,15,1,4,261,99,43,6,36,83,276,104,76,42,1,12,57,15,343,79,248,18,91,181,58,58,2,468,36,54,6,35,266,72,32,17,28,51,157,99,42,50,44,66,27,58,129,23,13,31,66,61,41,140,30
"Citrobacter freundii complex sp. CFNIH4",27,0,1,9,9,2,9,54,11,4,16,65,0,16,65,1,4,2,23,36,40,38,42,14,13,1,0,10,8,20,69,0,2,11,44,1,23,10,2,3,16,26,7,15,18,6,10,1,0,1,11,21,12,4,24,62,25,15,42,8,1,7,11,0,11,11,147,1,17,22,12,6,0,29,7,13,2,6,3,12,0,21,1,19,1,28,5,19,12,5,10,1,10,3,7,0,17,19,8,80,0
"Citrobacter freundii complex sp. CFNIH9",17,3,1,14,2,3,45,22,12,2,36,24,1,34,86,2,6,2,13,46,25,41,33,19,20,1,3,26,45,11,43,2,3,51,19,7,9,90,3,8,48,12,6,12,35,10,24,3,4,4,27,32,16,6,20,43,63,50,17,12,0,5,51,1,29,19,55,4,38,63,24,8,3,24,10,26,4,13,1,18,4,3,2,21,10,26,11,16,8,12,9,4,52,135,12,4,9,29,20,54,1
"Citrobacter koseri",526,139,49,489,87,313,1243,648,361,88,536,472,148,715,2988,64,76,141,278,552,1597,1312,661,497,651,432,112,1572,2013,373,591,58,105,512,720,103,377,1376,382,76,1955,314,87,420,1575,484,492,68,45,81,1181,2040,377,88,435,655,1867,592,498,256,14,370,512,332,1282,629,2041,107,755,1882,534,676,39,1711,330,613,72,270,139,475,287,396,163,628,178,677,299,408,678,368,426,813,632,420,311,399,1004,612,441,1769,53
"Citrobacter pasteurii",64,6,6,46,0,9,183,38,11,6,93,43,3,45,33,0,6,3,23,45,108,181,60,36,57,26,6,105,112,72,53,9,4,61,55,9,48,97,8,5,258,14,6,31,198,32,31,2,2,7,35,148,28,8,36,87,92,49,32,30,0,8,61,13,25,67,67,1,59,71,74,17,0,168,27,20,4,21,6,25,40,20,14,44,3,61,25,49,37,13,13,22,71,9,6,31,46,44,26,216,1
"Citrobacter portucalensis",281,21,15,163,12,178,454,196,307,30,157,189,19,243,778,134,22,17,668,262,316,494,218,104,167,493,22,496,589,176,200,13,21,188,214,35,155,826,213,28,570,336,29,121,836,331,250,15,16,24,890,566,112,30,157,265,450,223,157,132,9,77,188,389,435,181,453,22,246,441,297,116,13,508,82,229,20,84,25,141,234,450,31,209,61,189,237,121,293,484,106,347,198,466,91,287,452,194,136,575,31
"Citrobacter rodentium",527,156,69,609,107,296,818,484,609,91,658,532,119,682,1190,120,96,147,734,648,995,1295,688,686,764,176,101,1239,1556,916,716,48,133,508,706,148,367,1217,318,97,1776,281,95,522,2086,455,431,65,39,83,1329,1407,543,104,584,581,1375,736,643,237,8,119,508,455,821,785,1386,77,755,1322,470,516,46,972,397,756,97,211,82,547,155,269,280,614,90,779,287,410,542,325,323,344,814,249,246,608,891,487,674,1182,34
"Citrobacter sp. 86",0,1,0,0,0,1,44,1,0,3,4,0,0,3,12,0,0,2,0,5,18,6,3,0,1,0,0,181,6,3,5,0,0,0,0,0,2,5,0,0,10,0,0,11,9,1,6,0,0,0,0,25,1,2,1,3,3,10,3,0,1,0,0,0,63,3,7,0,8,14,7,0,0,64,0,1,1,0,0,2,0,0,0,17,0,2,0,1,1,0,7,0,12,0,0,1,0,1,0,25,0
"Citrobacter sp. 92",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,18,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,1,0,1,0,0,1,1,2,2,0
